imdb_id	title	runtime_mins	primary_genre	release_year	directors	writers	casts
5700648	Nam-gwa yeo	115	Drama	2016	nm1785660	nm8370622,nm1785660	nm1508003,nm0161133,nm3514839,nm0653669
5542802	Raabta	147	Action	2017	nm1803649	nm3789785,nm5969139	nm2138653,nm5305841,nm3822770,nm3818286
6000700	Consciencia	90	Drama	2018	nm8388835	nm8388835	nm1400742,nm1852538,nm4728914,nm0204092
5307382	Monchora	135	Drama	2016	nm0712994	nm0051779,nm0712994	nm3056725,nm3374672,nm0784025,nm1384413
9113332	Revenge of the Pontianak	92	Horror	2019	nm0324380,nm1312283	nm0324380,nm1312283	nm1967211,nm2879092,nm9228484,nm5489719
3291788	Bird	95	Action	2020	nm5930452	nm5930452	nm6045523,nm4815920,nm1742354,nm1273864
4823122	Bang jia zhe	95	Action	2017	nm1292891	nm1292891,nm3035341	nm2950385,nm3419887,nm1392332,nm3441300,nm1169178,nm0497853,nm3632894
5291976	Immigration Game	94	Action	2017	nm1517180	nm1517180,nm5188383	nm3662824,nm6967259,nm3175656,nm0555620
4725858	National Treasure: The Blood Run	120	Action	2019	nm2581582,nm9360449	nm2581582	nm0455801,nm4296159,nm4285189,nm7362610
10438238	Dark Place	75	Horror	2019	nm6537419,nm9293472,nm5324399,nm3974304,nm7797864	nm7797864,nm3974304,nm6537419,nm9293472,nm5324399	nm8715169,nm5402547,nm3490605,nm0193046
8466462	Alfradelindian	125	Comedy	2019	nm9863866	nm9863866	nm9863856,nm9863875,nm9863872,nm3942952
9010228	Konna yofuke ni banana kayo: Kanashiki jitsuwa	120	Comedy	2018	nm0535351	nm0368048	nm0913831,nm2750770,nm0353717,nm1165029,nm2067218,nm0753485,nm2596793,nm2944556
3201572	Toxic Apocalypse	87	Action	2016	nm6102117	nm6102117	nm9777747,nm5957966,nm3112583,nm2383220,nm5957968,nm5401831,nm5957970,nm5584488,nm6257890
10825862	An Introduction to Thriving	60	Comedy	2020	nm5167010	nm5167010	nm5167010,nm0052754,nm10922558,nm9175475
7750988	It's All I Am: The Movie	60	Comedy	2017	nm5477035	nm5477035	nm8494621,nm5477035,nm8835250,nm8765600,nm6938205,nm5719713,nm9945975,nm8674868,nm9471856,nm6920496
10585038	Bhoot Chaturdashi	98	Horror	2019	nm10813251	nm10963782,nm10457571	nm10820790,nm6538371,nm5992648,nm10820789
6976030	The Carrier	76	Horror	2017	nm3457586	nm3457586	nm9043561,nm9043555,nm9043556,nm9043567
6664700	Extremity	103	Horror	2018	nm1304669	nm2840484,nm1056756	nm1756186,nm1067459,nm0488493,nm2289568
9131946	Dolceroma	105	Comedy	2019	nm1760853	nm0180922,nm0110292,nm1760853	nm3080119,nm0053230,nm6188249,nm0314358
7245394	Ein Anderer	100	Drama	2018	nm6611628	nm6611628,nm9196806	nm8685463,nm1144969,nm9196805,nm4719987
4188654	Cheerleader	70	Drama	2016	nm6902931	nm6902931	nm4333827,nm3573782,nm6924593,nm2698579
